"prod_id","product_link","tags"
"1.5021e+17","https://www.shoptiques.com/products/natasha_couture_fashion-gold-diamond-studs-2","Accessories Jewelry Earrings Studs Gold Cubic Zirconia Studs These gorgeous sterling silver, gold plated solitaire studs are a classic jewelry box essential. Timeless and polished, these CZ diamond studs look just like the real thing."
"1.5018e+17","https://www.shoptiques.com/products/dc-knits-chameleon-wrap-variegated","Accessories Scarves & Wraps Variegated Chameleon Wrap Wrap can be worn any way. Put it on with seam on left shoulder and go from there. 60"" around, 50"" long depending how worn.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/oddi-grey-fringe-sweater","Clothing Sweaters Crew & Scoop Neck Grey Fringe Sweater Light grey 3/4 sleeve sweater with fringe and a round neckline."
"1.5018e+17","https://www.shoptiques.com/products/hanky_panky-dauphine-babydoll","Clothing Lingerie & Sleepwear Chemises & Slips Dauphine Babydoll Babydoll features a v-neckline, empire waisted skirt & a jeweled bow. Paired with a matching g-string, babydoll has adjustable straps."
"1.5021e+17","https://www.shoptiques.com/products/amuse-society-aztec-print-clutch","Bags Clutches Aztec Print Clutch Cotton jacquard exterior with cotton fabric lining and zip top closure with tassel pull.<c2><a0>Leather trim, side fringe detail Interior zipper pocket.<c2><a0>Due to the design of the product, print may vary slightly."
"1.5018e+17","https://www.shoptiques.com/products/lauren-james-poplin-essential-short","Clothing Shorts Mini Poplin Essential Short Just in time for spring, the Poplin short is the perfect addition to your wardrobe! These classic, flat-front shorts add a touch of prep to any outfit. Front zip fly and button closure.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/miss_me-midnight-hour-mid-rise","Clothing Bottoms Midnight Hour Mid-Rise Look great even in the midnight hour in a pair of black midrise cuffed skinny jeans! Jean is styled with distressing, minimal hardware, fading and whiskering."
"1.5021e+17","https://www.shoptiques.com/products/karen_zambos-flirty-dress-3","Clothing Dresses Flirty Dress Fabulous texture with detail of metallic threads, make this the perfect flirty dress to keep in your closet! Added bonus great for a gala, holiday party, wedding, or a dinner out, this dress is great all year round!<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/stringray-statement-necklace","Accessories Jewelry Necklaces Statement Necklaces Stringray Statement Necklace A turquoise stingray semicircle dangles from this flat chain necklace, creating a beautiful statement piece with natural beauty. Ring-and-toggle clasp. Measures: 19"" Pendant: 2.5"""
"1.5021e+17","https://www.shoptiques.com/products/yest-sleeveless-digital-blouse","Clothing Tops Blouses & Shirts Sleeveless Digital Blouse This pretty blouse has a silky digital print front and a t shirt feel on back. Pair with a black skirt or pants."
"1.5021e+17","https://www.shoptiques.com/products/joh-knit-sweater-vest-2","Clothing Sweaters Cardigans Knit Sweater Vest This multi colored sweater vest is great over a basic navy long sleeve tee, jeans and boots. Sweater hits around the knees."
"1.5018e+17","https://www.shoptiques.com/products/gentle_fawn-striped-aspire-top","Clothing Tops Striped Aspire Top Soft v-neck tank with three functional buttons at the chest. The tank is a slightly thicker material designed to transition from summer and wear throughout the fall. It has a vertical striped pattern throughout and a hi-low cut that makes it long enough in the back to wear with leggings. Pair with denim or leggings and a comfy cardigan. Fit runs large but a loose fit is also intended.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/signature-bella-canvas-tank-with-sarah-ott-new-orleans-screen-printed-design-nola-or-nowhere-tank","Clothing Tops Nola Or Nowhere Tank NOLA or Nowhere ladies flowy<c2><a0>racer back tank top with a<c2><a0>round neck and racer back.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/the-jetset-diaries-sierra-maxi-dress-1","Clothing Dresses Maxi Sierra Maxi Dress Chiffon maxi with tie sleeves. Pair with a hat for a boho look."
"1.5018e+17","https://www.shoptiques.com/products/dex-summer-love","Clothing Dresses A-line Summer Love Dress Whit dress with<c2><a0>double straps with racerback detail. Fully lined, hidden zipper on side."
"1.5021e+17","https://www.shoptiques.com/products/michael-stars-distressed-crew-neck-tee","Clothing Tops Distressed Crew Neck Tee Distressed, ripped crew neck tee. Everyday tee with rugged, fun detail. Center back seam adds even more detail."
"1.5018e+17","https://www.shoptiques.com/products/elan-white-shirt","Clothing Tops Asymmetric Side White Shirt Short sleeve white tee with a scoop neckline and asymmetric sides.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/clarkson-potter-publishers-hardcover-chicken-cookbook","Home & Gifts Gifts Books Hardcover Chicken Cookbook Fifty Shades of Chicken Hardcover Cookbook, 7 1/4 x 9 1/4 x 3/4'', This cookbook is a parody in a cookbook filled with delicious chicken recipes."
"1.5018e+17","https://www.shoptiques.com/products/faux-wrapped-sheath-dress-1","Clothing Dresses Faux-Wrapped Sheath Dress This lovely wrap dress by 24/7 Comfort Apparel features a faux wrapped effect at the bodice, creating a feminine V-neck for a sensual but classy look. Slight stretch in construction, an empire waist, and fitted 3/4 sleeves give this knee-length dress a flattering, comfortable fit for body type. Easily dressed up or down, this versatile piece is perfect in any wardrobe."
"1.5018e+17","https://www.shoptiques.com/products/miss-circle-neon-ken-skirt","Clothing Skirts Neon Ken Skirt This amazing fit black skirt with a neon slit down the left side will turn heads, with a hidden zipper on the side.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/cynthia_rowley-geo-lace-dress","Clothing Dresses Geo Lace Dress A colorful Cynthia Rowley dress in elegant mixed lace. Sheer yoke and sheer long sleeves. Hidden back zip. Lined. Fabric: Lace. 100% polyester. Dry clean. Imported, China."
"1.5021e+17","https://www.shoptiques.com/products/votivo-clean-crisp-white-candle","Home & Gifts Home Decor Candles & Scents Clean-Crisp White Candle Votivo 6.8oz. Clean Crisp White soy candle is an indescribably complex scent, yet simple by nature. Invokes memories of sun dried white sheets billowing in the crisp springtime morning. Top notes: fruity citrus, ozone. Middle notes: wildflowers, ylang, lilies. Base notes: sandalwood, musk. Lead-free cotton wick. Burn Time: 50-60 hours."
"1.5018e+17","https://www.shoptiques.com/products/mt-collection-geometric-print-dress","Clothing Dresses Geometric Print Dress Black and white,<c2><a0>geometric printed<c2><a0>short dress with<c2><a0>cap sleeves, and a<c2><a0>V-neck. Ties in the back."
"1.5021e+17","https://www.shoptiques.com/products/fred_-_friends-stache-sticks-chopsticks","Home & Gifts Home Decor Dining Kitchen Tools Stache Sticks Chopsticks Stache sticks help you keep a stiff upper lip while mastering the art of using chopsticks. Flexible silicone mustache provides the perfect hinge for the melamine chopsticks and doubles as a nifty disguise between bites."
"1.5021e+17","https://www.shoptiques.com/products/last-tango-double-layer-dress","Clothing Dresses LBD Double Layer Dress Comfortable jersey dress with 3/4 sleeves, v-neckline, long diagonal overlay and side ruching on the skirt.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/the_birch_tree_furniture-nailia-tealight","Home & Gifts Home Decor Decorative Objects Nailia Tealight White<c2><a0>Nalia tealight with holes throughout that let candle light shine through."
"1.5018e+17","https://www.shoptiques.com/products/mittoshop-off-shoulder-dress-23","Clothing Dresses Off Shoulder Dress There's always room in your closet for one more LBD (Little Black Dress). Especially one like this! Our Dara Dress is simply stunning with its off the shoulder style. It's perfectly paired with boots, wedges or heels."
"1.5021e+17","https://www.shoptiques.com/products/violet_del_mar-double-chain-stretch-belt","Accessories Belts Double-Chain Stretch Belt Double Chain Stretch Belt with lovely silver chain at the front. This style stretches to fit most sizes and shapes."
"1.5018e+17","https://www.shoptiques.com/products/ganz-christmas-polka-dot-platter","Home & Gifts Christmas Polka-Dot Platter Ceramic 3 section platter with Raised Christmas designs."
"1.5018e+17","https://www.shoptiques.com/products/dl1961-florence-prinia-skinny","Clothing Bottoms Jeans & Denim Skinny Florence Prinia Skinny The Florence Instasculpt Skinny is engineered to instantly sculpt the legs, butt and waist while providing extreme comfort and shape retention. Combined with our revolutionary smart denim fabrics for superior fit, quality and comfort 24/7. DL1961 Prinia is a medium wash with a worn in look and whiskering on the hip and leg."
"1.5018e+17","https://www.shoptiques.com/products/chynna_dolls-mandalay-scrunch-bottom","Clothing Swimwear Bottoms Brazilian Cut Mandalay Scrunch Bottom This is a scrunch bottom in solid white with gold ring detail. This bottom has more modest coverage than our string bottoms.<c2><a0>Bottom does not tie at the sides.<c2><a0>Bottom is half swimwear lined."
"1.5018e+17","https://www.shoptiques.com/products/leocadia_designs-sweet-potato","Accessories Jewelry Necklaces Sweet Potato A class rough cut matte carnelian large nuggets, nestled amid bunches of hand wrapped turquoise, Swarovski crystals and pressed glass. Moves about on hand manipulated heavy gauge copper wire. USA full copper chain and hand made hook. 15-18 inch length. Copper will darken (oxidize)."
"1.5018e+17","https://www.shoptiques.com/products/crystal-k-kimono","Clothing Jackets, Coats & Blazers Kimonos & Wraps Leopard Kimono Lightweight kimono with an allover leopard print and a draped, open front.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/she_-_sky-half-sleeve-top","Clothing Tops Half Sleeve Top Mauve, half sleeve top with tie dye contrast detail. Great top for a casual look with your favorite jeans. Add some short boots or wedge shoes. <c2><a0> <c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/somedays_lovin-shearling-jacket-2","Clothing Jackets, Coats & Blazers Shearling Jacket Super soft jacket perfect for winter! Blue with white shearling accents.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/bella_ryann-silver-june-bangle-1","Accessories Jewelry Bracelets Silver June Bangle Expandable bangle with a charm for your birthday.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/6th_borough_boutique-rose-gold-studs-1","Accessories Jewelry Earrings Studs Rose Gold Studs These 14 karat rose gold love knot earrings have a polish finish and are 9x9mm. They have secure post with friction backs and are in 14 karat rose gold."
"1.5018e+17","https://www.shoptiques.com/products/umgee_usa-sleeveless-ruffle-top-3","Clothing Tops Tees & Tanks Garment-Washed Ruffle-Top Super soft cotton blend sleeveless top with ruffle detail. Will look great with shorts and even a cute pair of pants. Fit loose intended.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/violet_del_mar-og-green-patch","Accessories Scarves & Wraps Green Patch Scarf Designed by Luca Bianca these wool and silk patch scarves are very unique and one of a kind. Light and silky. Perfect for casual wear and formal wear.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/chrldr-love-junkie-tee-1","Clothing Tops Tees & Tanks Love Junkie Tee This tee features a washed out ""Love Junkie"" text and graphic on the front. Perfect paired with jeans or shorts for a cute and casual look!"
"1.5021e+17","https://www.shoptiques.com/products/freebird_by_steven-draft","Shoes Boots Knee High & Riding Draft Boot Upper Calf height brown leather boots with a dip in the upper back for calf room. distressed leather toe detail and textured ankle straps detail. Pair with skinny jeans and a boho top to complete the look."
"1.5018e+17","https://www.shoptiques.com/products/nu_denmark-sleeveless-chiffon-top","Clothing Tops Blouses & Shirts Sleeveless Chiffon Top Versatile white chiffon top with a fun gray print. Can be dressed down for a casual look or dressed up for a day at work!"
"1.5018e+17","https://www.shoptiques.com/products/bali-red-orange-dress","Clothing Dresses Poppy Dress Knee length dress with side ruching, button detailing and a v-neckline.<c2><a0>"
