"","prod_id","product_link","brand","cat_1","cat_2","cat_3","cat_code","long_desc","merchant","mcat_1","mcat_2","mcat_3","mcat_4","mcat_5","short_desc"
"3170","1.5018e+17","https://www.shoptiques.com/products/rese_activewear-harper-mesh-legging","Rese Activewear","","","","","High waist dark navy legging with mesh details on the calf of each leg. Runs true.","Shoptiques","Clothing","Activewear","Leggings","","","Harper Mesh Legging"
"3171","1.5018e+17","https://www.shoptiques.com/products/something_urban-juliet-dress-4","Something Urban","","","","","This off-white dress is easy to wear. It contains 3/4"" sleeves, a v-neckline with a tassel tie and navy embroidery on the sleeves and hem. The body is fully lined. This dress is very casual, yet romantic.","Shoptiques","Clothing","Dresses","Sheath","","","Juliet Dress"
"3172","1.5021e+17","https://www.shoptiques.com/products/anne_woodman-heart-cham-bracelet","Anne Woodman","","","","","Handmade gold charm bracelet with a sweet little heart dangling from one end. Add it to your stack of bracelets or give a the perfect gift! This bracelet is adjustable. The clasp will attach anywhere on the chain so you can wear it as loose or as snug as you like!","Shoptiques","Accessories","Jewelry","Bracelets","","","Heart Charm Bracelet"
"3173","1.5018e+17","https://www.shoptiques.com/products/luxxel-black-fluffy-sweater-vest","luxxel","","","","","Shaggy, black collared vest with closure, sleeveless. Warm and dimensional texture. A great element to cold-weather outfits.","Shoptiques","Clothing","Jackets, Coats & Blazers","Vests","","","Black Sweater Vest"
"3174","1.5018e+17","https://www.shoptiques.com/products/kikkerland_design-galactic-ice-tray","Kikkerland Design","","","","","Ground control to Major Tom...my extraterrestri-ale's gone cold! Just add water, freeze, and this food-safe silicone mold produces ice shapes that are out of this world. So relax, Major - we've got you covered. Makes 7 ice ""cubes."" Dishwasher safe.","Shoptiques","Home & Gifts","Home Decor","Dining","Kitchen Tools","","Galactic Ice Tray"
"3175","1.5021e+17","https://www.shoptiques.com/products/flying-monkey-skinny-jean","Flying Monkey","","","","","High waist skinny jeans with silver hardware. These crisp and clean jeans are comfortable. Great with sandals or heels.","Shoptiques","Clothing","Bottoms","Jeans & Denim","Skinny","","Skinny Jean"
"3176","1.5018e+17","https://www.shoptiques.com/products/artifacts_gallery-vintage-floral-bracelet","Artifacts Gallery","","","","","Every one of these pieces has a vintage image on the front of the bracelet and a vintage inspired image is printed on the back. From there, a vintage chain is added and an S clasp to make a truly unique piece! Being a hand-made item there may be variations to every individual piece. Each bracelet features a unique pattern on the back.<c2><a0>","Shoptiques","Accessories","Jewelry","Bracelets","","","Floral Bracelet"
"3177","1.5021e+17","https://www.shoptiques.com/products/fresh-laundry-white-beachy-pant","Fresh Laundry","","","","","Soft, drawstring and elastic 2 inch waistband, wide leg pant with front pockets.<c2><a0>","Shoptiques","Clothing","Bottoms","Pants & Leggings","Flare & Wide Leg","","White Beachy Pant"
"3178","1.5018e+17","https://www.shoptiques.com/products/simply_noelle-snap-tailored-top","Simply Noelle","","","","","WB Snap Front Tailored Top, 100% Cotton Woven, Color: Blue Jean, Long Sleeve, HI-LO Hem, Sizes: S/M, L/XL, Loose Intended, Comfortable to Wear.","Shoptiques","Clothing","Tops","","","","Snap Tailored Top"
"3179","1.5018e+17","https://www.shoptiques.com/products/vintage_dictionary_art-i-would-love","Vintage Dictionary Art","","","","","Pages are delicately removed from the books by hand and printed with one of our whimsical sayings, quotes, or images. Each unique print is permanently hand mounted to a hardwood board with a beveled wooden hanger attached. They<e2><80><99>re ready to hang on the wall and enjoy right away!","Shoptiques","Home & Gifts","Home Decor","Wall Art","","","I Would Love"
"3180","1.5018e+17","https://www.shoptiques.com/products/beachcandy-cheeky-brazilian-bottom","BeachCandy","","","","","The JENN Cheeky Open Hip Brazilian Bikini Bottom is a seamless bottom with no hug on the hips, and the always cute scrunch butt. This bottom is great for everything from sunbathing to surfing, making the JENN a perfect addition to your bikini wardrobe! *Pictured with JENN Scoop Neck Bikini Top","Shoptiques","Clothing","Swimwear","Bottoms","Brazilian Cut","","Cheeky Brazilian Bottom"
"3181","1.5018e+17","https://www.shoptiques.com/products/anne_sisteron-diamond-cupid-earrings","Anne Sisteron","","","","","Rose gold diamond cupid earrings. Arrow measures 1 cm. Heart measures 5 mm. 36 stones and .12 carat weight.<c2><a0>","Shoptiques","Accessories","Jewelry","Earrings","","","Diamond Cupid Earrings"
"3182","1.5018e+17","https://www.shoptiques.com/products/sanctuary-sunset-safari-band-collar-twill-jacket","Sanctuary","","","","","Utility-minded field jacket equipped with four flap pocket and button tabs to roll the long sleeves. An internal drawstring cinches the waist for a touch of flattering structure.","Shoptiques","Clothing","Jackets, Coats & Blazers","Military","","","Twill Jacket"
"3183","1.5018e+17","https://www.shoptiques.com/products/never-stop-bracelet","Catherine Michiels","","","","","Sterling silver, ""I'll never stop loving you pendant"" on an orange, silk cord.<c2><a0>","Shoptiques","Accessories","Jewelry","Bracelets","","","Never Stop Bracelet"
"3184","1.5021e+17","https://www.shoptiques.com/products/sacha_london-nude-patent-platform","Sacha London","","","","","Crafted from premium leather and leather-lined for smooth comfort, this women's high-heeled platform sandal dresses up or down with ease. A covered buckle strap ensures a snug fit atop the lightly cushioned, leather-covered footbed. The sandal is finished with an inclined forefoot, leather sole and rubber heel tap for a secure stride. Heel measures approximately 4""; platform measures approximately 1.5"".","Shoptiques","Shoes","Sandals","Heeled","","","Nude Patent Platform"
"3185","1.5018e+17","https://www.shoptiques.com/products/simply_noelle-ponte-straight-pant","Simply Noelle","","","","","Ponte straight pull-on pant with a wide elastic waistband that has no pockets. Light weight soft material. Machine Wash Delicate.<c2><a0>","Shoptiques","Clothing","Bottoms","Pants & Leggings","","","Ponte Straight Pant"
"3186","1.5018e+17","https://www.shoptiques.com/products/diane-s_accessories-bubble-pendant-earrings-set","Diane's Accessories","","","","","Designer Inspired CZ Bubbles .","Shoptiques","Accessories","Jewelry","","","","Bubble Pendant Earrings Set"
"3187","1.5021e+17","https://www.shoptiques.com/products/erin_fetherston-tate-collar-dress","Erin Fetherston","","","","","Black long sleeve luxe ponte dress with ivory jacquard collar and cuffs. Style with black open toe strappy sandals.<c2><a0>","Shoptiques","Clothing","Dresses","","","","Tate Collar Dress"
"3188","1.5018e+17","https://www.shoptiques.com/products/kikkerland_design-desktop-bag-toss","Kikkerland Design","","","","","The classic game of bean bag toss reimagined to go where you go. Test your aim and challenge your friends in your office or home. Includes 1 reversible game board, 1 wood frame, 4 bean bags and game instructions.","Shoptiques","Home & Gifts","Gifts","Stationery & Office","","","Desktop Bag Toss"
"3189","1.5021e+17","https://www.shoptiques.com/products/cameleon-roxy-fleece-jacket","Cameleon","","","","","Short Italian fleece jacket with a fold over collar and rosette closure.","Shoptiques","Clothing","Jackets, Coats & Blazers","","","","Roxy Fleece Jacket"
"3190","1.5021e+17","https://www.shoptiques.com/products/vance_kitira-pear-candle-w-slate","Vance Kitira","","","","","This unscented Tangerine Pear Candle's beautiful shape transforms into a glowing orb as it burns down into itself. Burn time is 24 hours. We offer this item with a 4"" x 4"" inch slate with felt feet, making it a complete package - perfect for giving, or keeping to enjoy yourself!","Shoptiques","Home & Gifts","Home Decor","Candles & Scents","","","Pear Candle & Slate"
"3191","1.5018e+17","https://www.shoptiques.com/products/timing-jade-crop-sweater-1","Timing","","","","","Jade long sleeve crop sweater with a high, rounded neckline.<c2><a0>","Shoptiques","Clothing","Sweaters","","","","Jade Crop Sweater"
"3192","1.5021e+17","https://www.shoptiques.com/products/house_and_garden_boutique-brown-filigree-earrings","House and Garden Boutique","","","","","Wispy and elegant filigree earrings will add a charming look to any outfit.","Shoptiques","Accessories","Jewelry","Earrings","","","Brown Filigree Earrings"
"3193","1.5021e+17","https://www.shoptiques.com/products/lafonn-sapphire-ring","Lafonn","","","","","Elegant and sophisticated. This shimmering ring is set with Lafonn's signature Lassaire simulated diamonds and lab-grown sapphires in sterling silver bonded with platinum. 1.64 CCTW. 41 Stones.","Shoptiques","Accessories","Jewelry","Rings","","","Sapphire Ring"
"3194","1.5018e+17","https://www.shoptiques.com/products/tribal-black-print-softshell","Tribal","","","","","Wind and water repellent trench that is<c2><a0>fleece lined, breathable and has a<c2><a0>washable softshell. 3/4 length belted for a flattering fit.","Shoptiques","Clothing","Jackets, Coats & Blazers","Trenches","","","Black Print Softshell Jacket"
"3195","1.5018e+17","https://www.shoptiques.com/products/fuzzy_friends-fuzzy-friends-slipper-1","Fuzzy Friends","","","","","These darling slippers fit most women's sizes 4 to 9.

Forget wallowing in the mud <e2><80><93> these cool pink pig-themed slippers give your feet clean and comfy fun. Add in the cute factor & non-skid soles, and you<e2><80><99>ve got an instant winner for the whole family.","Shoptiques","Shoes","Flats","","","","Fuzzy Friends Pig"
"3196","1.5018e+17","https://www.shoptiques.com/products/she_-_sky-pleat-perfection-dress-1","She + Sky","","","","","All over crystal pleat dress in a simple shape with an off the shoulder neckline. Gorgeous rose mocha color in a metallic foil fabric.","Shoptiques","Clothing","Dresses","Off The Shoulder","","","Pleat Perfection Dress"
"3197","1.5018e+17","https://www.shoptiques.com/products/dex-fuzzy-leopard-jacket","Dex","","","","","Faux fur leopard jacket with a button clasp closure in the front.<c2><a0>Great to throw on top of a dress, or to pair with casual jeans for a very edgy look. <c2><a0>","Shoptiques","Clothing","Jackets, Coats & Blazers","","","","Fuzzy Leopard Jacket"
"3198","1.5018e+17","https://www.shoptiques.com/products/wild_beast-leather-cross-pendant-1","Wild Beast","","","","","Leather pendant adorned with fleur charms
Crystal accents and a 40"" silver cord
Leather pendant 4"" X 3""
Made in the USA

 ","Shoptiques","Accessories","Jewelry","Necklaces","","","Leather Cross Pendant"
"3199","1.5021e+17","https://www.shoptiques.com/products/melissa_odabash-sicily-bralette-bikini","Melissa Odabash","","","","","With a sweeping curved neckline, subtle vertical seam detailing and adjustable shoulder straps, the Sicily combines contemporary shape with comfort. Seamless, streamline briefs sit mid way on the hips for a minimalist style while two tan-flattering colorways and a classic black make the Sicily a must-have piece for a sunshine filled getaway.","Shoptiques","Clothing","Swimwear","Bikinis","","","Sicily Bralette Bikini"
"3200","1.5021e+17","https://www.shoptiques.com/products/wish-collection-cross-front-lace-dress","Wish Collection","","","","","Cross front dress with elastic waist.  Done in all lace with a fuller sleeve.  Bodice and skirt are full lined","Shoptiques","Clothing","Dresses","","","","Cross-Front Lace Dress"
"3201","1.5018e+17","https://www.shoptiques.com/products/ganz-measuring-spoons-teapots","Ganz","","","","","The spoons have detailed design on the front and the back of each one. Measures 4 inches long average. Each set contains one<c2><a0>.25 tsp, .5 tsp, 1 tsp and 1<c2><a0>tbsp.","Shoptiques","Home & Gifts","Home Decor","Dining","Kitchen Tools","","Measuring Spoons Teapots"
"3202","1.5018e+17","https://www.shoptiques.com/products/a-a-embroidered-hooded-pullover","A&A","","","","","Pull over tunic with<c2><a0>embroidery, long sleeves, flared cuffs and hood.<c2><a0>","Shoptiques","Clothing","Tops","","","","Embroidered Hooded Pullover"
"3203","1.5018e+17","https://www.shoptiques.com/products/joseph_ribkoff-black-fringed-top","Joseph Ribkoff","","","","","This black round neck, dropped shoulder line, long sleeve top has a high-low look with fringe detail.<c2><a0>","Shoptiques","Clothing","Tops","Blouses & Shirts","","","Black Fringed Top"
"3204","1.5018e+17","https://www.shoptiques.com/products/paper-and-cotton","TokyoMilk","","","","","A decidedly different collection of brilliantly paired fragrance notes housed in an alluring glass bottle decorated with an image of vintage fashions. An original, reinterpreted: Coriander, White Sage, Birch Wood & Tundra Moss Dimensions 1.25"" sq. x 4""h Fill Weight 1 oz | 29.5ml","Shoptiques","Home & Gifts","Gifts","Scents & Bath","","","Paper And Cotton"
